country,Renewable energy in Poland,Climate research and innovation,Climate Change Plans,National sector plan.,Sector support systems,Energy subsidies,Climate policy,Electricity sector reform,National energy efficiency,Renewable energy in Poland,Climate research and innovation,Climate Change Plans,National sector plan.,Sector support systems,Energy subsidies,Climate policy,Electricity sector reform,National energy efficiency,Renewable energy in Poland,Climate research and innovation,Climate Change Plans,National sector plan.,Sector support systems,Energy subsidies,Climate policy,Electricity sector reform,National energy efficiency,c1,c2,u1,u2
Austria,0.0989999994635582,0.1193000003695488,0.1568000018596649,0.0944000035524368,0.1057000011205673,0.0920000001788139,0.1378999948501587,0.094200000166893,0.1008000001311302,0.0649999976158142,0.0806000009179115,0.4275000095367431,0.0579000003635883,0.070200003683567,0.046399999409914,0.130400002002716,0.0571000017225742,0.0648000016808509,0.1683000028133392,0.0920000001788139,0.0838999971747398,0.0907000005245208,0.1063999980688095,0.1275999993085861,0.0891000032424926,0.1105000004172325,0.1316000074148178,9.948842,0.5613832,0.68637466,7.745403
Belgium,0.0965000018477439,0.1668000072240829,0.1124000027775764,0.1074000000953674,0.1067000031471252,0.094200000166893,0.1102999970316886,0.0970000028610229,0.1086999997496604,0.0333000011742115,0.656000018119812,0.0619000010192394,0.0401999987661838,0.0397000014781951,0.0313999988138675,0.0601000003516674,0.0359000004827976,0.0414000004529953,0.1059999987483024,0.1307999938726425,0.1068999990820884,0.1098000034689903,0.1079000011086463,0.1147999987006187,0.1080999970436096,0.1070000007748603,0.1086999997496604,8.617927,-2.7864099,0.49276015,8.105894
Bulgaria,0.1036000028252601,0.1088000014424324,0.1124999970197677,0.1147999987006187,0.1137000024318695,0.1067000031471252,0.1102999970316886,0.1118000000715255,0.1177999973297119,0.1049000024795532,0.1146000027656555,0.1174999997019767,0.1130999997258186,0.1116999983787536,0.0980999991297721,0.1150000020861625,0.1048000007867813,0.120399996638298,0.1337999999523162,0.0930000022053718,0.0844999998807907,0.1067000031471252,0.1151999980211258,0.1456000059843063,0.0886000022292137,0.1181000024080276,0.1143999993801117,5.1281586,-2.166054,10.324039,10.215611
Czechia,0.1234000027179718,0.1062999963760376,0.1027000024914741,0.1072999984025955,0.1102999970316886,0.1140000000596046,0.1049999967217445,0.1198000013828277,0.1112999990582466,0.1474000066518783,0.1173999980092048,0.1044000014662742,0.0905999988317489,0.095100000500679,0.1099999994039535,0.1165999993681907,0.1172000020742416,0.1011999994516372,0.0920000001788139,0.0571999996900558,0.0502999983727932,0.061999998986721,0.0698999986052513,0.4704000055789947,0.052700001746416,0.0824000015854835,0.0630000010132789,0.36881357,-3.447543,12.547406,13.908637
Cyprus,0.0979999974370002,0.1112999990582466,0.1079000011086463,0.1491000056266784,0.1102999970316886,0.0983999967575073,0.1023000031709671,0.1084999963641166,0.1142000034451484,0.0869999974966049,0.131300002336502,0.1261000037193298,0.1401000022888183,0.0979000031948089,0.0914999991655349,0.1111000031232833,0.1018000021576881,0.1130999997258186,0.1155000030994415,0.0876000002026557,0.0820000022649765,0.1229000017046928,0.1112999990582466,0.1775999963283538,0.0856999978423118,0.1178999990224838,0.0995000004768371,4.1673813,-0.82842505,11.94743,10.335596
Germany,0.1062000021338462,0.1164000034332275,0.1225000023841857,0.1160999983549118,0.1096000000834465,0.0905999988317489,0.1256999969482422,0.1009000018239021,0.1120000034570694,0.0715999975800514,0.100500002503395,0.1917999982833862,0.0852999985218048,0.0843999981880188,0.0551000013947486,0.2585999965667724,0.067500002682209,0.0852999985218048,0.131300002336502,0.0891999974846839,0.0775000005960464,0.1133999973535537,0.1101000010967254,0.1689999997615814,0.0896999984979629,0.1195999979972839,0.1002999991178512,6.9770164,0.9228296,0.42351818,8.967411
Denmark,0.1057000011205673,0.1112999990582466,0.1105000004172325,0.1114000007510185,0.1163000017404556,0.1079000011086463,0.1119000017642974,0.1101000010967254,0.1149000003933906,0.1107999980449676,0.101000003516674,0.1562000066041946,0.0896999984979629,0.1142000034451484,0.1041999980807304,0.123999997973442,0.0944000035524368,0.1057000011205673,0.1208000034093856,0.0852999985218048,0.0820999965071678,0.1024999991059303,0.1080999970436096,0.1862999945878982,0.0891000032424926,0.1199999973177909,0.1058999970555305,3.8407633,-1.7554278,12.340713,10.637633
Estonia,0.1049999967217445,0.1143999993801117,0.1127000004053115,0.1162000000476837,0.1111999973654747,0.099200002849102,0.1103999987244606,0.1101000010967254,0.120899997651577,0.1030000001192092,0.1089999973773956,0.1130999997258186,0.1116999983787536,0.1102999970316886,0.1018999963998794,0.1199000030755996,0.1151999980211258,0.1158000007271766,0.1785999983549118,0.0728999972343444,0.0716999992728233,0.0879999995231628,0.1252000033855438,0.176499992609024,0.0776000022888183,0.121799997985363,0.0878000035881996,4.185624,-3.4354613,11.631376,9.602177
Croatia,0.1054999977350235,0.1070000007748603,0.1064999997615814,0.1231999993324279,0.1133000031113624,0.1048000007867813,0.1076000034809112,0.1110000014305114,0.1212000027298927,0.0781999975442886,0.1212000027298927,0.1358000040054321,0.1278000026941299,0.1046999990940094,0.0944000035524368,0.1137999966740608,0.1004000008106231,0.1237000003457069,0.1152999997138977,0.0693999975919723,0.0662000030279159,0.0860999971628189,0.090999998152256,0.313400000333786,0.067500002682209,0.1053000018000602,0.0856999978423118,1.1857021,-2.7530963,12.605949,13.51012
Finland,0.1015999987721443,0.1137000024318695,0.1163000017404556,0.1151999980211258,0.1124000027775764,0.1050999984145164,0.1127000004053115,0.1085999980568885,0.1145000010728836,0.0926000028848648,0.1296000033617019,0.1274999976158142,0.1094999983906745,0.1049999967217445,0.0939000025391578,0.1238000020384788,0.1044000014662742,0.1136000007390976,0.1178999990224838,0.1049000024795532,0.0998999997973442,0.1115999966859817,0.1128999963402748,0.126800000667572,0.1011999994516372,0.1120999976992607,0.1127000004053115,6.1162677,-1.7233969,1.6026624,9.494166
