country,Poland's power sector,National support system,Climate change mitigation,National sector electricity plan.,National electricity sector,Electricity sector reform,Renewable energy research,Electricity sector support,Poland's power sector,National support system,Climate change mitigation,National sector electricity plan.,National electricity sector,Electricity sector reform,Renewable energy research,Electricity sector support,Poland's power sector,National support system,Climate change mitigation,National sector electricity plan.,National electricity sector,Electricity sector reform,Renewable energy research,Electricity sector support,c1,c2,u1,u2
Austria,0.1156999990344047,0.1269000023603439,0.1396999955177307,0.1172999963164329,0.1254999935626983,0.1168999969959259,0.1387999951839447,0.1190999969840049,0.0877000018954277,0.1195999979972839,0.2179999947547912,0.095100000500679,0.1164999976754188,0.0851999968290329,0.1806000024080276,0.0971999987959861,0.1592999994754791,0.1213999986648559,0.1111000031232833,0.1145000010728836,0.123099997639656,0.1281999945640564,0.1149000003933906,0.1275999993085861,9.630733,3.2463713,5.2761917,17.841291
Belgium,0.1150000020861625,0.1308999955654144,0.1315000057220459,0.124899998307228,0.1237000003457069,0.1184000000357627,0.1358000040054321,0.1196999996900558,0.061099998652935,0.1849000006914138,0.1899999976158142,0.0855000019073486,0.0848999992012977,0.0644999966025352,0.2544000148773193,0.0747999995946884,0.1212000027298927,0.1273999959230423,0.1251000016927719,0.1254999935626983,0.1253000050783157,0.125900000333786,0.1260000020265579,0.1237000003457069,9.772564,1.9077307,5.5443783,17.640087
Bulgaria,0.120399996638298,0.1255999952554702,0.1263999938964843,0.1261000037193298,0.1256999969482422,0.1247999966144561,0.1251000016927719,0.1256999969482422,0.1206000000238418,0.1255999952554702,0.1283999979496002,0.1254999935626983,0.1265999972820282,0.1240999996662139,0.1261000037193298,0.1231999993324279,0.1406999975442886,0.1177000030875206,0.1124000027775764,0.1247999966144561,0.1282999962568283,0.1351999938488006,0.1133999973535537,0.1275999993085861,4.246526,2.7521272,10.860944,21.223707
Czechia,0.1307999938726425,0.1273999959230423,0.1199999973177909,0.1218999996781349,0.1237000003457069,0.1253000050783157,0.120899997651577,0.1298999935388565,0.1445000022649765,0.1351000070571899,0.1174999997019767,0.1137000024318695,0.1164000034332275,0.120399996638298,0.125,0.1274999976158142,0.1463000029325485,0.0957000032067298,0.0859000012278556,0.1102999970316886,0.1199999973177909,0.2143999934196472,0.0903000012040138,0.1370999962091446,4.902136,7.0788813,9.202184,21.301481
Cyprus,0.1147999987006187,0.1254000067710876,0.1240999996662139,0.1376000046730041,0.1240999996662139,0.1254000067710876,0.1216999962925911,0.1269000023603439,0.1094999983906745,0.1298999935388565,0.1326999962329864,0.1356000006198883,0.1199999973177909,0.1224000006914138,0.1253000050783157,0.124499998986721,0.1305000036954879,0.1154000014066696,0.1094999983906745,0.1347000002861023,0.1270000040531158,0.1421999931335449,0.1116999983787536,0.1290999948978424,4.6443343,3.6483464,9.660617,21.337328
Germany,0.1198000013828277,0.1269000023603439,0.1289000064134597,0.1274999976158142,0.1251000016927719,0.1194000020623207,0.1293999999761581,0.1230000033974647,0.0923999994993209,0.1229000017046928,0.1634999960660934,0.1199000030755996,0.1228000000119209,0.0980999991297721,0.1747000068426132,0.1058000028133392,0.138600006699562,0.1155999973416328,0.1083000004291534,0.1309999972581863,0.126800000667572,0.1366000026464462,0.1145000010728836,0.1284999996423721,8.607252,2.9725046,6.0781946,17.56851
Denmark,0.1215000003576278,0.1254000067710876,0.1270000040531158,0.1242000013589859,0.1261000037193298,0.125,0.1255999952554702,0.1252000033855438,0.1193000003695488,0.1208000034093856,0.147599995136261,0.1111000031232833,0.1229000017046928,0.1312000006437301,0.1298999935388565,0.1172000020742416,0.1342999935150146,0.1146999970078468,0.1103999987244606,0.1261000037193298,0.1253000050783157,0.1431999951601028,0.1142999976873397,0.1317999958992004,5.9361086,3.283729,7.815484,20.900553
Estonia,0.1206000000238418,0.128600001335144,0.1263000071048736,0.1256999969482422,0.1234000027179718,0.1234999969601631,0.1247999966144561,0.1271000057458877,0.1199999973177909,0.1237000003457069,0.1283999979496002,0.1243999972939491,0.123599998652935,0.1246000006794929,0.1269000023603439,0.1282999962568283,0.1656000018119812,0.1098999977111816,0.1011999994516372,0.1187999993562698,0.1333999931812286,0.1391000002622604,0.1028999984264373,0.1291999965906143,2.643618,3.9168267,13.420472,21.10049
Croatia,0.1208000034093856,0.1247999966144561,0.1234000027179718,0.1300999969244003,0.1254999935626983,0.1243000030517578,0.1243999972939491,0.1266999989748001,0.1018999963998794,0.128600001335144,0.1357000023126602,0.1331000030040741,0.1230000033974647,0.123599998652935,0.1299999952316284,0.1242000013589859,0.1406999975442886,0.1081999987363815,0.0979000031948089,0.1281999945640564,0.1253000050783157,0.1692000031471252,0.1020999997854232,0.1284999996423721,4.0333724,5.6280003,11.045164,21.693121
Finland,0.1191999986767768,0.1256999969482422,0.1273999959230423,0.1265999972820282,0.125900000333786,0.1243999972939491,0.1263000071048736,0.1243999972939491,0.1123000010848045,0.1292999982833862,0.133200004696846,0.1238999962806701,0.1224000006914138,0.1216000020503997,0.1333999931812286,0.1238000020384788,0.12950000166893,0.1225999966263771,0.1209999993443489,0.125900000333786,0.1254000067710876,0.1289000064134597,0.1209999993443489,0.1256999969482422,5.9501257,1.78641,8.049076,20.568249
