country,NO&T National fuel production.,NO&T National Oil and Gas Plan,NO&T energy production,NO&T Renewable energy development,NO&T natural gas supply,NO&T Renewable energy sources,NO&T Fuel import increase,NO&T Oil production plans,NO&T Oil production and development,P&M National fuel production.,P&M National Oil and Gas Plan,P&M energy production,P&M Renewable energy development,P&M natural gas supply,P&M Renewable energy sources,P&M Fuel import increase,P&M Oil production plans,P&M Oil production and development,CS&RP National fuel production.,CS&RP National Oil and Gas Plan,CS&RP energy production,CS&RP Renewable energy development,CS&RP natural gas supply,CS&RP Renewable energy sources,CS&RP Fuel import increase,CS&RP Oil production plans,CS&RP Oil production and development,c1,c2,u1,u2
Austria,0.1120000034570694,0.1077999994158744,0.1110000014305114,0.1077999994158744,0.1083000004291534,0.1125999987125396,0.1125999987125396,0.1142999976873397,0.1134999990463256,0.1093999966979026,0.1080999970436096,0.1106999963521957,0.1128000020980835,0.1129999980330467,0.1106000021100044,0.1111999973654747,0.1137000024318695,0.1103999987244606,0.1163000017404556,0.1068999990820884,0.1111000031232833,0.1041999980807304,0.1049000024795532,0.1093999966979026,0.1206000000238418,0.1110000014305114,0.1154000014066696,12.473058,44.008564,2.2927592,-0.4834344
Belgium,0.1110000014305114,0.1071000024676323,0.1115999966859817,0.1133000031113624,0.1097000017762184,0.1097000017762184,0.1146000027656555,0.1146999970078468,0.1084000021219253,0.1063999980688095,0.1142000034451484,0.1108999997377395,0.1186000034213066,0.1145000010728836,0.1101000010967254,0.1059999987483024,0.1124999970197677,0.1068999990820884,0.1187999993562698,0.1035000011324882,0.1118000000715255,0.1084999963641166,0.1023000031709671,0.1099999994039535,0.1215000003576278,0.1098999977111816,0.1137999966740608,-7.155807,30.68365,-8.098781,9.076556
Bulgaria,0.1107999980449676,0.1093000024557113,0.1098000034689903,0.1074000000953674,0.1088000014424324,0.1096000000834465,0.1171000003814697,0.1133000031113624,0.1137999966740608,0.0912000015377998,0.1371999979019165,0.1106000021100044,0.1081999987363815,0.1177000030875206,0.1181999966502189,0.1006999984383583,0.1169999986886978,0.0992999970912933,0.1296000033617019,0.0948000028729438,0.1089999973773956,0.0956000015139579,0.093699999153614,0.1046999990940094,0.1486999988555908,0.1041999980807304,0.1199000030755996,65.41397,-39.415447,4.620541,-1.2363279
Czechia,0.1068999990820884,0.1061000004410743,0.1111999973654747,0.1027000024914741,0.1128000020980835,0.1088000014424324,0.1123000010848045,0.1224000006914138,0.1168000027537345,0.0719999969005584,0.1101000010967254,0.0810000002384185,0.0843999981880188,0.2311999946832656,0.1001999974250793,0.0692000016570091,0.1516000032424926,0.1002999991178512,0.121799997985363,0.0868000015616417,0.1107999980449676,0.09740000218153,0.1001999974250793,0.1059999987483024,0.1246000006794929,0.1242000013589859,0.1282999962568283,139.33357,9.197746,5.526743,-1.4187905
Cyprus,0.1111000031232833,0.1124000027775764,0.1108999997377395,0.1070000007748603,0.1098000034689903,0.1112999990582466,0.1128000020980835,0.1121999993920326,0.1125999987125396,0.1084999963641166,0.1184000000357627,0.1088000014424324,0.1079000011086463,0.1128000020980835,0.1116999983787536,0.1085999980568885,0.1098000034689903,0.1134999990463256,0.1133999973535537,0.1093999966979026,0.1107999980449676,0.1096000000834465,0.1084000021219253,0.1111000031232833,0.1132000014185905,0.1114000007510185,0.1125999987125396,-23.282398,7.4723454,-7.4080997,8.250455
Germany,0.1041999980807304,0.1164999976754188,0.1027999967336654,0.1072999984025955,0.1254999935626983,0.1070000007748603,0.1068999990820884,0.1199000030755996,0.1098999977111816,0.0759000033140182,0.1182999983429908,0.0724999979138374,0.0991000011563301,0.2766000032424927,0.0952000021934509,0.0703999996185302,0.1111000031232833,0.0810000002384185,0.1185000017285347,0.1000000014901161,0.1111000031232833,0.1071000024676323,0.1024999991059303,0.1076000034809112,0.1299999952316284,0.1084999963641166,0.1146999970078468,137.63705,27.313967,5.29619,-1.6234452
Denmark,0.1228000000119209,0.1101000010967254,0.1108999997377395,0.1041999980807304,0.0966000035405159,0.0993999987840652,0.1271000057458877,0.1077999994158744,0.1211000010371208,0.1124000027775764,0.1105000004172325,0.1070000007748603,0.1114000007510185,0.1054999977350235,0.1040999963879585,0.1106999963521957,0.1177999973297119,0.1204999983310699,0.1164000034332275,0.1071000024676323,0.1110000014305114,0.1084999963641166,0.1052000001072883,0.1089000031352043,0.1198000013828277,0.1097000017762184,0.1133999973535537,22.432413,80.60551,3.1525354,-0.15327832
Estonia,0.1114000007510185,0.1158000007271766,0.1079000011086463,0.1101000010967254,0.1127000004053115,0.1099999994039535,0.1076999977231025,0.1121999993920326,0.1123000010848045,0.0984999984502792,0.1257999986410141,0.1011999994516372,0.1098000034689903,0.1176000013947486,0.1072999984025955,0.1027999967336654,0.1240999996662139,0.1128999963402748,0.1133000031113624,0.1086999997496604,0.1107999980449676,0.1074000000953674,0.1074000000953674,0.1107999980449676,0.1164999976754188,0.1119000017642974,0.1133000031113624,-5.4481144,-18.185791,-8.568406,8.4712515
Croatia,0.1033999994397163,0.1203000023961067,0.1061000004410743,0.1039000004529953,0.123999997973442,0.1118000000715255,0.1054999977350235,0.1155000030994415,0.1094999983906745,0.1084999963641166,0.1119000017642974,0.1111999973654747,0.1079000011086463,0.1149000003933906,0.1120999976992607,0.1106000021100044,0.1103999987244606,0.1124999970197677,0.1172000020742416,0.1062000021338462,0.1080000028014183,0.1111000031232833,0.1072999984025955,0.1098000034689903,0.1141000017523765,0.1120000034570694,0.1142999976873397,-36.795845,-23.536877,-6.735389,8.422434
Finland,0.1125999987125396,0.1102000027894973,0.1102999970316886,0.1120000034570694,0.1077999994158744,0.1088000014424324,0.1130999997258186,0.1124999970197677,0.1127000004053115,0.1045999974012374,0.1230000033974647,0.1042999997735023,0.1072999984025955,0.1212000027298927,0.1108999997377395,0.1040999963879585,0.1177000030875206,0.1068999990820884,0.1220000013709068,0.1035000011324882,0.1145000010728836,0.1106999963521957,0.1013000011444091,0.1063999980688095,0.1176000013947486,0.1084999963641166,0.1155000030994415,21.439768,11.945976,2.6912334,-0.31097504
