country,Minimum Income Schemes,Short name for topic: Minimum Income Schemes,Minimum Income Schemes.1,Effectiveness of EU member states,1. Household income and social assistance,EU member state impact on minimum income schemes,Minimum Income Schemes.2
austria,0.1468999981880188,0.1368999928236007,0.1456000059843063,0.1532000005245208,0.1367000043392181,0.1396999955177307,0.1411000043153762
belgium,0.1439999938011169,0.1362999975681305,0.1425999999046325,0.1387999951839447,0.1428000032901764,0.1499000042676925,0.145699992775917
bulgaria,0.1448999941349029,0.1412999927997589,0.1405999958515167,0.1436000019311905,0.1436000019311905,0.1406999975442886,0.1454000025987625
croatia,0.1427000015974044,0.1428000032901764,0.1448999941349029,0.1404000073671341,0.1378999948501587,0.1440999954938888,0.1472000032663345
denmark,0.1287000030279159,0.1636999994516372,0.1430000066757202,0.1429000049829483,0.1306000053882599,0.1169999986886978,0.1740999966859817
estonia,0.1422999948263168,0.1501999944448471,0.1421999931335449,0.1439000070095062,0.1396999955177307,0.1407999992370605,0.1409000009298324
finland,0.1424999982118606,0.1448000073432922,0.1418000012636184,0.1410000026226043,0.1412999927997589,0.1381999999284744,0.1503999978303909
france,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483
germany,0.1450999975204467,0.1397999972105026,0.1476999968290329,0.1411000043153762,0.1450999975204467,0.1447000056505203,0.1365000009536743
hungary,0.1349000036716461,0.137700006365776,0.1415999978780746,0.1406999975442886,0.145699992775917,0.1429000049829483,0.1565999984741211
ireland,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483
italy,0.1397999972105026,0.1345999985933303,0.1308999955654144,0.1420000046491623,0.1679999977350235,0.1615999937057495,0.123099997639656
latvia,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483,0.1429000049829483
malta,0.1352999955415725,0.1403000056743621,0.1497000008821487,0.1362999975681305,0.1383000016212463,0.1530999988317489,0.1469999998807907
portugal,0.1439000070095062,0.1410000026226043,0.1448999941349029,0.1415999978780746,0.1424999982118606,0.1422999948263168,0.1438000053167343
slovenia,0.1412000060081482,0.1421000063419342,0.1451999992132187,0.1404999941587448,0.1403000056743621,0.1455000042915344,0.1451999992132187
spain,0.1477999985218048,0.1414999961853027,0.1385000050067901,0.1394000053405761,0.1401000022888183,0.1480000019073486,0.1447000056505203
sweden,0.1424999982118606,0.1394000053405761,0.1472000032663345,0.1424999982118606,0.1457999944686889,0.1413999944925308,0.1412000060081482
the_netherlands,0.1591999977827072,0.1518000066280365,0.1326999962329864,0.1563999950885772,0.1501999944448471,0.1368999928236007,0.1128999963402748
